588,597,658,48,559,329,2,473,557,320,55,69,153,173,135,388,19,234,109,31,127,546,437,149,89,554,217,304,110,206,614,96,269,395,335,553,145,57,669,366,393,639,655,509,466,600,678,211,576,606,595,249,494,0,549,159,442,8,626,561,30,683,248,71,659,684,563,151,299,77,460,18,311,36,488,333,243,613,146,441,455,496,635,191,400,226,430,62,255,533,556,13,28,223,464,50,60,467
177,313,237,439,580,671,424,284,415,622,396,26,16,359,663,487,517,322,467,224,572,377,399,643,414,601,142,292,207,74,434,458,386,394,325,390,164,575,494,272,195,438,577,537,371,620,125,261,519,122,29,333,463,62,501,649,374,604,118,116,187,534,56,14,309,650,323,524,185,266,547,45,478,654,251,410,95,347,238,356,296,259,437,664,532,257,412,282,188,647,93,406,361,591,432,58,499,528
280,316,391,433,444,684,254,89,298,506,127,682,634,178,510,603,496,607,221,278,331,335,47,445,299,22,479,402,649,623,337,319,54,315,195,283,16,676,403,680,452,414,310,3,472,253,546,327,171,536,359,516,193,239,421,392,562,39,124,34,673,658,484,449,318,430,110,432,189,514,50,198,334,223,235,234,4,612,130,609,614,583,564,90,459,17,418,211,29,365,282,120,522,441,385,667,27,46
133,227,80,353,381,345,115,101,230,38,37,485,563,19,15,554,548,412,291,162,632,660,221,651,456,550,486,295,50,501,592,169,584,433,77,289,286,368,579,206,454,172,186,237,145,47,100,514,338,10,559,79,85,639,275,450,621,107,114,72,605,602,142,524,678,437,316,58,544,59,314,344,279,175,483,457,668,532,411,330,357,375,576,471,558,438,546,87,235,536,535,236,578,613,620,498,415,267
46,330,656,113,410,489,198,321,234,625,385,237,580,559,54,468,392,232,225,43,8,537,303,272,502,443,152,295,100,536,115,390,358,338,439,387,267,667,138,354,95,405,19,82,454,635,659,61,509,456,342,683,230,642,575,643,22,275,539,538,427,650,2,93,154,393,409,59,243,228,389,282,560,140,238,485,226,71,467,334,312,177,210,407,287,284,437,81,318,386,472,600,12,418,506,146,240,301
426,469,293,566,662,685,399,0,425,617,370,15,179,621,315,604,248,481,285,310,492,308,428,438,77,241,503,449,84,141,186,581,619,552,432,641,28,96,219,266,5,366,299,42,270,403,273,523,220,545,185,413,599,340,286,206,361,41,197,223,412,680,122,465,639,215,379,483,671,640,34,476,356,7,471,39,574,316,319,647,124,620,182,269,446,419,258,323,633,169,216,587,31,58,561,305,516,259
231,501,655,491,30,264,353,409,249,563,221,122,223,593,169,643,301,270,321,88,228,632,470,277,495,421,443,383,482,217,590,11,5,328,186,571,374,604,63,502,142,587,123,469,204,66,634,75,392,647,670,306,637,364,110,546,170,340,363,436,665,261,22,430,496,431,143,413,64,685,251,513,199,191,669,44,455,83,56,576,159,329,113,262,265,86,291,263,161,120,644,625,96,471,266,109,216,130
238,680,54,388,268,21,453,99,572,609,614,635,642,253,166,381,616,684,645,458,366,599,0,427,82,464,619,127,652,24,467,308,442,185,89,559,245,182,640,656,428,313,475,209,14,294,449,87,29,384,429,401,611,534,227,154,426,338,477,554,205,147,404,347,197,69,42,343,649,527,214,117,213,355,121,332,550,623,562,565,414,178,548,673,177,389,349,584,193,118,536,472,418,244,570,583,544,468
480,297,541,90,58,218,72,611,589,579,572,198,66,209,129,530,319,143,131,662,93,92,584,544,570,7,500,340,303,3,433,625,664,192,363,505,246,445,29,654,152,453,657,253,527,478,401,345,283,180,426,178,342,295,490,402,83,448,383,37,65,484,339,184,377,330,610,15,619,233,605,94,35,489,399,281,615,14,98,39,376,318,603,114,332,78,301,107,630,113,609,397,73,128,474,189,142,237
239,23,134,675,514,636,586,380,440,128,94,402,161,92,45,381,44,436,337,50,118,40,86,322,37,572,1,651,290,351,349,557,518,60,347,658,663,401,494,123,108,255,507,306,325,147,107,83,565,163,202,205,151,669,458,191,452,486,135,445,532,513,104,631,211,106,645,556,525,281,602,461,314,459,109,102,17,176,304,606,511,474,453,626,420,529,637,190,528,360,578,73,563,341,170,136,355,660
147,193,117,642,24,384,69,635,583,562,527,127,182,611,449,673,238,614,570,294,14,121,388,572,544,42,343,453,554,89,87,118,534,313,418,214,21,414,177,99,185,616,442,649,245,268,599,623,338,428,680,347,29,475,458,166,684,645,404,640,652,468,565,619,548,401,209,429,178,559,349,584,656,389,472,550,227,213,205,82,366,154,467,427,54,308,464,426,0,536,477,355,609,332,244,381,197,253
669,77,588,595,2,50,249,248,109,243,13,48,546,488,576,639,563,153,159,149,206,127,255,466,135,145,683,8,0,18,191,400,549,393,455,299,614,557,533,60,57,395,496,223,561,146,441,320,110,269,430,28,30,55,597,366,684,678,494,554,151,71,559,509,613,31,635,329,437,335,19,655,36,89,234,467,473,211,460,333,606,96,388,442,659,553,464,69,62,311,173,556,658,217,304,226,626,600
105,80,354,148,578,227,35,372,206,550,621,512,491,118,191,567,577,390,443,528,513,72,492,12,502,169,457,648,69,406,7,590,410,309,601,297,252,285,58,394,504,270,518,258,112,56,619,462,393,575,507,236,71,91,643,44,369,626,259,119,266,640,134,40,358,558,527,187,201,557,109,48,163,478,576,51,535,555,97,650,123,573,74,533,524,494,642,196,341,135,560,250,568,342,523,154,499,231
80,637,640,168,348,506,443,167,409,196,179,26,425,365,252,497,230,164,479,391,101,444,368,493,337,367,185,273,212,97,115,134,126,86,417,210,82,616,104,566,671,569,331,539,276,23,208,508,552,512,379,389,532,551,555,81,679,356,628,324,650,585,267,166,581,176,420,652,156,407,602,12,392,34,427,515,674,353,542,667,235,289,275,486,498,188,656,452,661,293,543,531,148,424,550,510,186,469
352,608,90,115,330,357,462,17,356,628,416,315,346,232,441,51,126,362,369,474,574,528,136,37,47,242,564,629,48,93,92,319,533,581,160,508,497,605,658,615,153,70,446,248,354,507,461,624,50,180,399,454,152,358,236,675,473,312,131,451,450,434,203,53,575,246,435,208,403,370,541,134,241,247,167,168,254,290,334,600,516,237,646,275,144,150,613,484,206,592,500,77,146,112,499,553,283,179
661,583,415,451,85,429,278,601,382,114,553,487,33,101,520,430,551,99,302,332,569,317,261,167,345,579,423,478,424,496,188,150,327,313,384,517,192,477,373,488,682,500,678,674,189,526,608,178,375,614,622,144,444,593,616,203,324,365,627,550,577,29,540,149,231,193,249,72,75,69,421,634,158,164,260,406,555,482,396,294,684,498,462,530,491,414,103,245,328,296,630,383,207,573,57,508,181,184
436,134,147,578,341,420,44,525,529,1,83,45,128,163,645,306,602,108,205,453,191,37,660,565,518,40,402,401,459,514,255,337,461,486,557,663,161,151,626,92,658,636,290,104,563,60,314,637,355,511,176,380,445,136,351,381,494,675,474,23,513,458,135,586,202,556,606,118,73,239,304,528,669,322,86,109,572,349,360,532,347,107,651,507,17,211,170,325,123,106,190,94,281,440,50,631,452,102
365,12,392,348,185,356,188,409,656,552,506,674,679,337,273,427,353,566,210,602,235,86,80,168,101,555,391,444,104,640,581,368,82,34,531,616,652,550,542,469,166,289,424,515,637,26,532,275,97,134,493,379,167,230,179,486,208,543,661,331,23,267,186,667,671,510,508,115,512,443,156,164,196,81,212,389,252,585,407,367,539,497,324,479,148,176,498,420,452,417,276,628,293,569,425,650,126,551
629,567,533,134,287,336,422,137,65,463,609,288,640,178,63,604,220,343,326,51,539,428,271,507,671,233,557,183,675,598,341,224,466,612,628,86,13,458,650,460,374,135,234,585,315,402,589,244,110,188,370,349,139,35,583,251,177,157,280,633,469,627,245,556,12,565,350,509,384,323,151,461,685,39,216,318,389,127,84,569,147,511,264,562,360,300,430,434,540,348,129,290,121,3,404,626,208,211
270,515,194,455,338,508,502,40,483,263,198,433,321,672,492,127,100,245,444,413,67,388,613,675,646,128,510,314,681,21,59,108,327,283,87,435,559,407,121,262,81,520,581,621,526,1,348,44,496,286,13,452,300,538,567,337,94,472,168,193,594,473,212,536,429,111,593,231,57,171,624,241,196,583,431,110,448,199,49,84,156,158,506,183,181,403,660,179,229,244,218,466,107,666,584,51,531,419
48,105,214,447,165,592,65,398,252,567,265,527,603,333,6,98,463,649,13,411,374,609,256,499,80,434,441,11,74,335,196,369,357,195,598,199,251,576,613,568,522,558,276,262,242,610,64,264,36,173,229,97,400,416,343,404,18,4,353,288,588,110,372,394,466,277,297,615,543,505,464,132,21,183,116,607,475,493,677,546,139,217,638,194,16,298,171,250,624,221,311,212,62,244,501,473,585,670
569,557,343,177,509,245,567,540,12,585,430,583,671,629,402,627,350,323,264,137,565,458,469,13,556,434,287,127,220,129,461,348,685,280,349,208,360,65,3,300,234,370,422,466,374,609,63,511,86,251,35,507,650,224,271,178,562,460,135,389,640,315,110,336,147,290,233,51,216,628,341,157,384,539,39,612,633,589,139,675,626,404,151,244,463,604,188,211,134,428,326,288,318,533,121,598,84,183
311,486,285,683,300,198,314,101,284,610,360,660,119,151,16,423,162,580,28,582,27,672,116,165,74,273,558,307,175,7,255,385,34,607,393,148,274,359,657,60,406,498,95,678,396,26,466,215,417,267,367,80,589,282,212,460,71,39,240,55,243,10,200,549,654,76,620,105,653,387,410,58,476,504,138,448,230,81,526,519,481,145,378,149,606,67,368,288,298,402,618,323,278,192,211,556,586,281
178,167,188,327,345,203,296,101,57,530,332,189,164,577,553,158,593,150,384,317,682,569,181,29,601,424,249,414,661,622,520,444,99,294,517,423,328,207,491,451,69,482,72,674,614,555,540,193,192,33,313,500,278,573,477,496,678,231,421,324,383,103,406,260,608,373,627,149,487,85,261,245,382,579,75,365,396,684,526,478,430,114,630,550,429,375,583,462,144,302,616,498,508,415,634,184,551,488
303,390,301,198,427,580,392,237,243,560,642,358,234,232,437,82,539,238,321,389,509,54,312,95,385,210,683,538,8,635,59,386,267,468,559,146,506,405,330,659,272,643,600,537,456,502,93,115,230,467,439,177,12,228,240,334,61,536,154,454,650,81,2,354,22,667,318,46,393,43,284,472,100,485,71,575,407,275,342,387,287,410,225,338,152,489,295,19,443,282,138,113,656,418,409,226,140,625
490,422,96,380,389,109,569,483,581,447,552,4,566,326,324,245,229,647,307,248,167,644,228,613,206,370,391,33,312,592,8,420,127,123,89,222,191,14,246,341,505,13,137,407,480,471,181,461,596,149,227,23,69,17,539,304,106,48,293,122,201,600,337,78,56,682,270,291,116,64,560,361,142,559,263,571,685,650,678,180,259,344,172,377,516,648,564,511,97,599,53,1,485,590,529,71,462,416
294,204,343,24,395,616,159,173,417,64,321,328,174,207,541,468,400,296,665,237,75,243,586,300,480,9,172,284,63,146,382,122,661,180,599,185,532,99,31,368,466,521,314,244,389,515,548,21,302,542,147,307,551,184,65,279,361,85,59,657,638,317,477,133,440,188,379,362,423,439,434,470,87,563,20,483,600,15,61,674,639,476,538,553,11,411,465,566,13,588,26,635,460,659,222,670,450,463
559,560,245,647,291,71,263,137,471,56,229,590,109,312,270,566,259,142,14,64,592,529,206,539,8,407,685,511,447,53,337,167,571,180,461,222,246,248,127,516,123,596,505,361,172,106,97,389,485,644,181,391,462,304,191,564,682,13,33,581,678,344,116,416,324,326,377,149,1,490,227,17,4,648,293,380,483,228,569,89,370,422,307,599,96,341,480,420,48,69,122,613,23,78,201,650,552,600
534,362,22,118,670,349,266,261,317,87,472,416,219,343,190,461,436,418,20,347,67,428,471,624,141,380,169,125,108,358,520,49,580,359,370,183,369,636,514,629,642,137,390,228,485,374,565,120,111,271,622,593,195,163,286,284,336,302,207,341,70,578,315,264,124,85,398,144,298,406,314,222,403,170,644,524,599,105,106,495,200,449,136,673,84,344,438,154,242,25,672,422,238,410,280,174,259,9
93,246,354,77,435,48,507,236,362,152,150,358,312,47,247,450,461,624,434,144,369,629,608,357,564,334,53,462,499,484,500,658,497,581,237,451,51,203,126,115,356,290,575,399,454,600,50,70,370,136,153,628,441,167,533,242,180,615,352,275,346,232,474,574,330,541,168,403,516,528,37,206,131,553,473,208,315,613,92,446,592,319,134,416,90,112,254,646,675,146,605,241,17,283,508,179,160,248
110,224,188,589,422,507,63,389,139,343,384,12,539,326,469,287,562,533,51,509,86,151,627,280,511,349,65,567,360,127,569,216,245,350,430,633,626,461,466,428,264,675,323,598,3,671,585,685,460,244,288,157,208,341,434,220,177,556,300,318,290,13,336,233,604,234,134,628,565,640,183,84,211,583,458,650,178,370,629,39,609,135,463,129,557,540,612,35,137,315,251,404,147,121,374,348,271,402
490,370,416,201,422,516,96,389,599,89,324,569,78,407,592,17,122,263,172,461,566,206,97,644,64,53,600,361,380,149,127,471,647,650,181,560,8,480,14,505,483,167,106,229,447,69,613,48,326,259,590,109,222,552,596,559,180,23,539,304,142,116,678,71,648,337,13,248,682,56,462,377,227,270,391,33,245,511,246,341,191,291,564,571,344,312,685,307,293,485,137,529,228,4,123,420,581,1
551,648,391,671,304,157,422,309,33,155,386,235,512,15,407,539,331,663,345,465,19,102,679,394,535,488,432,181,485,543,97,218,234,163,224,57,517,104,125,390,490,412,271,503,220,46,598,108,433,626,452,597,522,320,603,40,361,344,293,408,324,668,295,601,515,322,59,651,365,1,350,8,568,172,439,379,184,489,505,662,183,523,174,405,667,398,682,297,456,371,49,566,676,545,542,79,269,36
679,203,226,629,625,509,559,589,228,157,500,456,210,416,330,281,81,376,138,84,139,593,332,225,240,136,177,517,82,458,52,322,95,320,413,306,412,380,38,339,537,286,186,8,224,212,1,218,508,636,2,675,387,79,167,585,141,505,344,373,303,345,598,384,33,41,117,396,289,6,631,233,271,192,288,111,311,352,487,556,405,570,669,401,453,67,544,182,547,229,92,591,53,375,419,451,526,485
335,286,591,164,187,447,171,140,98,415,664,233,573,326,276,23,483,373,380,61,681,65,202,661,3,400,567,62,520,506,509,677,257,376,511,272,510,158,557,318,638,514,132,585,279,494,530,310,260,219,538,444,666,128,317,289,411,372,351,480,100,196,397,457,579,226,487,382,239,229,133,12,348,141,84,627,636,531,492,493,578,552,114,659,190,225,537,103,577,650,303,201,540,641,124,424,305,316
144,534,353,572,488,32,429,42,264,261,644,166,113,592,293,351,569,137,242,272,442,153,350,497,426,425,116,276,655,149,176,101,495,49,511,86,175,620,43,641,632,313,325,336,202,25,108,604,0,238,622,170,55,255,260,597,45,257,549,200,70,348,611,475,605,608,256,356,246,142,408,660,165,678,100,584,554,77,363,197,304,448,428,156,672,295,83,346,215,579,19,340,615,364,199,269,140,404
161,27,228,64,616,353,633,219,230,217,521,670,166,592,299,61,457,459,155,319,5,65,451,252,590,563,360,109,411,600,627,636,557,98,160,503,173,152,211,576,311,430,102,278,617,609,476,260,114,662,4,682,560,222,172,22,428,178,176,357,540,566,280,630,232,78,443,203,550,324,91,680,288,383,130,397,378,239,28,376,86,17,99,469,0,136,83,316,495,329,304,6,20,450,389,55,189,608
211,54,4,684,223,680,667,391,536,365,16,334,130,327,522,3,34,472,310,235,124,449,239,17,27,335,331,614,430,89,278,29,433,283,50,444,280,459,234,603,634,516,298,514,319,479,649,315,193,90,682,562,316,445,402,385,506,110,221,414,609,359,189,120,171,546,392,127,403,318,564,658,496,607,484,432,178,299,673,452,22,421,195,612,583,198,282,47,441,254,676,510,418,337,46,623,253,39
449,603,352,254,649,669,31,363,467,143,43,29,534,301,281,676,119,219,5,45,586,196,399,181,111,673,564,317,116,418,262,53,335,656,202,405,329,595,490,500,55,152,26,83,571,369,398,253,637,661,324,541,18,512,587,513,432,431,46,311,529,340,66,258,519,342,657,57,355,484,226,446,141,642,677,442,310,551,185,126,168,474,7,645,218,24,161,305,608,27,194,4,515,652,209,257,393,366
4,27,534,257,515,5,677,119,219,603,551,281,161,342,363,513,202,564,218,18,642,519,194,329,637,541,500,446,317,676,143,474,571,340,449,673,31,181,661,53,608,352,152,253,442,355,586,301,645,656,111,490,418,196,669,393,45,311,55,66,431,254,141,262,587,484,46,29,512,398,24,305,369,209,116,649,57,258,185,83,168,657,595,405,529,467,335,226,43,26,324,310,126,432,652,7,366,399
341,639,9,633,425,72,173,532,32,31,137,438,135,111,524,94,2,252,569,375,555,445,333,250,336,13,296,595,194,420,292,342,588,78,325,547,176,440,68,18,327,459,518,20,52,478,617,299,594,4,525,302,91,43,602,419,561,129,479,337,35,621,560,207,106,630,395,195,256,463,521,107,596,287,6,188,622,73,25,529,139,612,339,674,156,222,631,377,437,41,85,45,38,189,280,259,258,210
348,321,452,327,584,245,108,44,388,567,593,13,419,121,583,435,536,338,183,429,407,515,127,196,194,111,156,218,431,100,472,520,179,110,666,531,51,229,231,526,621,433,675,559,283,87,181,286,337,538,107,1,59,506,672,581,613,624,168,448,199,314,508,262,171,263,198,94,510,21,244,444,241,212,473,681,128,300,455,81,49,594,483,84,57,270,660,193,40,67,158,413,492,502,496,646,403,466
431,202,547,53,76,130,171,439,382,308,161,61,193,327,653,631,571,133,414,204,43,326,558,440,91,378,665,487,328,604,590,277,122,645,462,205,525,419,231,634,504,354,262,463,265,323,583,404,562,51,119,313,476,548,220,371,75,139,310,499,79,316,88,632,175,574,519,646,682,415,456,322,596,203,381,244,492,221,587,241,236,27,575,408,305,482,5,47,74,360,272,352,10,24,260,270,421,681
618,112,372,256,573,511,181,160,138,513,216,621,199,100,296,481,586,157,278,638,307,290,666,197,468,285,6,121,528,239,116,435,346,361,117,292,526,287,201,483,251,394,17,227,99,387,536,52,194,213,675,187,517,132,623,274,521,641,375,538,518,294,258,676,633,501,334,491,42,413,582,45,240,648,364,649,384,95,325,396,288,140,279,68,502,470,620,41,224,21,537,247,4,351,268,32,475,254
251,288,372,256,216,197,618,537,396,68,201,361,279,413,325,292,42,483,502,364,334,194,132,239,582,638,285,4,32,157,621,199,648,274,641,649,387,528,240,513,501,41,384,17,45,521,6,52,117,346,468,268,623,290,666,224,21,586,538,307,116,247,573,491,287,100,227,475,278,213,99,633,254,296,518,394,138,160,187,181,140,517,435,258,121,676,620,481,675,95,526,470,536,511,112,294,351,375
651,391,125,102,439,398,543,503,309,432,465,512,304,297,46,566,104,671,36,234,218,535,33,157,568,220,15,271,235,40,603,57,163,522,407,433,324,490,485,174,293,386,505,408,8,344,682,79,183,320,224,422,371,452,626,181,390,322,49,545,405,668,108,97,662,539,19,542,456,155,331,598,361,676,667,648,184,551,394,489,345,597,295,601,59,515,412,1,172,517,269,679,663,379,523,350,365,488
526,629,453,658,62,532,369,338,399,76,202,310,620,405,677,113,554,335,521,261,134,476,7,478,649,606,220,141,558,215,282,491,268,166,328,302,523,667,360,272,205,65,662,40,176,255,383,138,589,55,325,668,160,192,390,103,332,473,234,513,631,287,551,428,642,100,128,195,336,218,512,219,378,264,494,373,557,400,92,550,199,212,46,500,164,597,235,258,305,426,36,528,297,68,102,178,625,472
301,204,576,191,430,83,270,44,88,143,109,647,644,251,66,563,502,546,122,655,86,123,643,11,142,329,670,159,353,170,513,443,120,113,421,110,431,482,625,669,471,199,413,328,321,364,496,223,469,495,75,470,604,5,340,392,63,665,637,436,409,22,216,590,587,221,169,264,266,231,217,249,262,374,383,30,291,455,634,306,571,685,161,261,228,186,363,491,277,96,64,501,130,265,593,56,263,632
571,3,77,52,312,565,210,342,447,103,38,68,674,542,391,295,277,190,400,247,315,525,170,271,456,678,615,129,39,137,305,623,637,96,352,417,289,215,558,597,684,343,88,498,480,134,85,124,568,89,255,35,253,220,345,685,141,275,445,162,73,367,192,518,553,341,157,490,10,19,90,41,32,602,145,548,461,33,373,423,267,589,144,465,60,37,635,274,402,683,358,318,425,509,387,554,382,235
33,36,574,296,228,561,54,171,25,680,75,64,34,105,269,23,125,653,122,476,503,527,11,159,108,441,591,445,91,21,424,299,382,239,496,104,199,179,136,256,362,409,320,590,243,182,69,575,683,0,204,665,436,92,408,215,149,213,654,464,270,662,504,150,170,573,378,187,282,274,397,359,304,68,103,308,377,322,395,306,93,247,210,417,94,674,117,42,455,459,148,89,124,672,248,118,174,30
187,664,171,326,567,494,530,557,511,351,376,627,316,164,348,650,233,492,400,272,578,318,659,257,411,132,506,239,415,202,457,514,591,447,286,573,12,493,98,372,229,380,225,303,641,289,124,61,133,140,538,276,480,190,141,444,279,128,540,636,310,677,661,196,552,666,23,335,487,3,509,62,158,226,114,305,579,681,520,100,585,260,201,510,103,531,65,537,397,317,424,577,382,373,638,219,84,483
6,335,242,64,394,522,13,297,217,598,501,416,499,288,404,374,194,110,400,196,585,588,244,649,277,105,638,567,65,221,610,357,505,543,527,607,171,624,4,615,183,199,36,132,265,165,264,298,195,18,473,229,558,98,475,670,603,250,16,398,441,333,568,214,11,21,311,62,262,251,212,447,97,173,677,369,434,74,80,139,613,592,464,48,493,609,116,353,466,252,576,256,276,411,343,372,546,463
204,353,120,262,265,221,625,593,11,431,216,563,655,266,436,329,277,363,470,469,170,501,669,383,231,217,670,223,634,263,130,430,22,546,5,571,340,502,644,328,321,482,491,83,186,392,169,96,122,63,228,513,637,665,364,409,590,88,64,306,75,56,123,261,643,142,191,471,455,587,374,199,30,301,86,113,421,249,495,685,264,143,604,159,632,576,109,443,270,647,66,251,413,161,44,496,110,291
81,568,610,99,508,364,173,214,293,625,144,427,385,403,638,646,158,429,334,303,470,331,28,664,312,582,88,242,388,505,56,70,452,644,387,164,283,492,588,679,155,90,394,372,140,165,333,636,643,518,241,339,531,566,292,577,616,552,410,190,601,319,76,9,396,634,96,545,440,619,543,327,167,572,128,392,416,597,250,71,462,670,212,200,180,420,465,278,163,298,153,8,553,297,328,581,138,193
0,171,561,270,247,179,409,304,308,64,378,359,382,417,21,674,68,441,187,159,118,248,377,42,213,25,91,34,23,204,408,573,228,322,496,590,148,269,436,243,320,170,33,591,662,125,92,274,124,296,75,504,149,306,122,256,653,282,574,30,36,455,93,503,103,575,395,683,424,108,239,89,362,117,210,136,105,199,680,665,672,69,182,459,11,54,397,476,445,654,150,464,104,527,174,215,94,299
413,570,555,252,497,109,447,635,238,682,268,6,17,154,607,475,74,284,203,401,520,379,407,491,20,365,60,594,542,255,156,22,2,451,373,526,495,223,146,667,176,325,52,663,32,166,499,493,593,530,131,617,73,189,277,623,435,48,82,549,537,272,376,482,658,538,276,684,273,294,478,246,44,95,622,16,332,98,647,506,480,419,391,681,614,371,641,62,285,197,522,630,414,560,217,229,205,41
588,173,122,133,599,395,368,466,204,61,184,64,343,188,75,423,317,180,279,379,521,314,674,411,222,159,548,244,657,31,465,635,389,400,515,661,670,665,185,21,553,600,9,13,65,477,26,361,243,439,147,470,294,434,59,538,321,639,172,551,450,99,63,207,11,20,302,542,146,476,382,85,616,284,563,586,296,463,468,566,362,328,300,460,483,638,15,87,237,307,417,541,480,174,24,532,440,659
30,380,226,449,167,331,285,46,669,631,505,544,213,174,489,223,573,334,644,661,276,651,381,240,648,42,384,541,614,436,303,97,460,236,673,234,340,120,471,655,354,233,106,248,72,365,629,659,420,335,579,225,298,556,393,200,119,588,364,153,214,175,169,302,330,344,497,290,250,529,151,24,612,574,562,552,12,408,279,398,561,401,191,351,186,362,71,258,138,427,409,273,626,485,202,139,679,47
181,21,268,288,623,187,394,538,375,334,528,649,648,279,502,294,618,641,413,361,157,372,251,521,240,194,675,199,32,285,526,307,274,99,4,468,290,42,621,325,582,351,201,121,470,537,227,517,633,483,239,41,364,140,346,112,52,296,160,132,638,100,475,491,387,117,501,247,216,435,573,278,95,384,287,396,620,213,586,224,536,68,676,292,666,518,511,17,258,116,256,481,6,45,513,138,197,254
483,103,659,326,506,303,487,351,310,520,457,260,226,272,538,509,567,335,133,257,276,666,578,677,511,114,225,397,12,552,317,585,573,202,444,316,124,424,187,661,380,23,132,530,219,591,279,557,372,638,233,664,510,627,480,373,98,493,376,305,650,636,229,84,201,540,128,62,537,318,641,141,382,171,494,3,514,100,577,579,289,286,348,158,239,492,196,415,61,164,65,411,140,681,447,400,531,190
233,659,234,351,344,186,174,427,191,214,279,24,401,552,579,661,471,626,497,673,449,340,169,119,544,248,285,298,631,364,384,202,290,46,30,574,225,250,485,273,12,556,236,612,409,97,408,120,362,200,669,151,679,47,529,644,334,335,505,651,139,541,460,588,354,614,153,167,331,106,71,561,72,573,489,380,420,240,648,175,655,302,226,330,365,629,398,213,276,562,381,223,258,393,138,42,303,436
431,558,260,161,262,310,634,47,76,487,313,139,408,130,43,328,202,632,79,5,587,221,272,323,316,270,419,631,122,504,24,75,175,305,681,171,404,682,203,574,10,525,322,381,61,119,476,53,492,499,327,646,462,463,583,220,308,590,27,241,439,456,440,88,360,575,91,421,604,51,415,204,352,378,193,571,277,74,562,231,645,244,205,236,354,547,326,665,414,371,519,548,265,482,133,382,596,653
318,428,389,511,540,434,565,290,349,507,288,341,640,234,626,402,675,233,121,65,245,458,422,63,460,177,562,589,585,323,628,370,129,271,139,569,374,147,583,360,287,216,336,685,629,469,404,300,539,51,315,151,280,598,384,84,627,466,224,326,612,430,12,183,3,208,39,350,127,633,178,604,533,13,557,157,609,461,86,137,556,220,343,251,134,567,264,671,35,650,509,135,463,188,211,348,110,244
313,15,30,622,186,365,481,575,489,628,300,348,82,20,604,95,375,546,358,522,210,501,126,79,352,347,646,289,197,5,343,21,267,356,641,374,467,107,173,466,547,45,368,595,450,605,43,670,492,397,311,388,530,159,371,418,465,10,495,498,42,242,627,429,543,114,654,445,342,31,563,636,16,85,52,548,514,281,661,80,299,653,585,456,664,457,463,387,417,432,403,402,683,182,26,163,140,578
586,435,441,630,253,655,525,111,616,151,314,379,680,59,211,555,591,440,98,179,544,319,357,533,350,339,77,101,541,165,611,231,157,333,75,582,663,617,238,607,638,652,602,24,367,433,565,633,269,340,515,570,470,57,455,610,665,499,265,225,384,284,626,290,645,632,345,154,262,139,200,482,527,588,216,298,637,244,226,444,506,477,330,72,6,50,580,214,94,150,411,0,517,640,421,37,382,135
169,162,503,464,577,598,561,35,679,279,425,519,439,608,306,681,81,63,93,354,643,414,609,381,87,256,437,185,208,183,174,423,408,409,294,29,28,136,194,155,118,278,66,504,285,90,233,427,32,431,275,171,395,110,276,676,334,168,452,254,129,331,247,323,424,145,549,327,574,241,74,70,224,458,38,684,117,144,672,572,614,587,634,415,396,301,232,573,366,593,624,177,184,508,540,105,273,315
393,418,26,301,53,18,500,311,649,45,66,55,219,126,661,305,168,677,185,335,534,363,317,257,262,652,656,669,194,467,586,202,310,141,676,595,209,637,587,43,329,196,512,608,446,673,519,218,46,515,474,564,490,431,5,352,152,657,111,31,258,342,432,571,226,642,551,161,29,116,355,119,4,340,399,484,24,369,529,405,253,603,513,57,254,324,398,281,449,27,442,366,645,83,541,181,7,143
542,358,289,417,190,170,124,565,305,382,10,498,465,41,32,623,345,597,637,60,141,461,315,490,274,571,89,52,568,68,635,33,683,19,615,423,247,96,144,554,685,253,220,402,674,553,235,90,255,39,391,400,295,85,343,77,518,602,367,157,162,215,447,277,525,509,558,425,678,134,145,129,342,137,318,456,387,3,38,210,103,312,373,192,589,480,445,548,88,37,73,35,684,267,271,341,275,352
627,373,429,545,459,432,40,350,423,321,516,123,11,182,158,529,338,263,607,591,54,16,411,46,63,405,465,215,523,608,300,668,59,385,503,451,412,150,540,177,1,103,162,617,647,594,643,165,44,155,601,38,680,102,454,357,257,64,507,612,282,355,309,450,577,172,33,663,225,598,564,447,434,535,660,386,568,312,651,592,214,567,477,458,522,685,56,677,446,291,457,250,306,147,245,232,229,560
271,30,388,591,180,25,126,549,512,346,350,292,263,20,646,460,422,320,172,653,208,455,27,254,368,497,201,224,127,10,632,120,681,352,53,283,521,24,589,157,331,628,79,253,435,246,111,153,655,668,490,657,70,279,160,209,336,47,397,367,676,629,618,213,378,236,289,233,88,582,291,377,148,156,268,227,51,595,274,495,309,652,204,594,300,673,76,222,544,63,89,90,679,519,247,433,584,91
425,241,28,266,269,305,197,633,449,356,41,258,273,680,465,621,259,574,58,315,219,216,641,122,545,316,34,566,471,446,476,39,481,492,403,428,617,640,379,587,5,685,124,340,77,581,185,366,523,42,361,169,299,662,308,323,438,412,286,215,419,7,96,399,84,413,310,552,561,15,426,270,223,206,319,179,186,248,0,599,503,293,639,432,516,604,220,285,483,619,469,182,31,370,141,620,671,647
